Unnamed: 0,canonical_smiles,molecule_chembl_id,pchembl_value,target_chembl_id,target_pref_name,value
14731,CCOc1ccccc1\C=N\NC(=O)c2nnn(c2CN3CCC(C)CC3)c4nonc4N,CHEMBL1904855,7.41,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.0392
14732,COc1ccc2nc3c(cc2c1)c(NC(=O)CC(C)C)nn3CC(C)C,CHEMBL1731237,5.83,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.48
14733,O\N=C\c1cn(nc1c2ccc3OCCOc3c2)c4ccccc4,CHEMBL1896042,6.01,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.984
14734,CN(C)Cc1c(nnn1c2nonc2N)C(=O)N\N=C\c3ccncc3,CHEMBL1903171,6.22,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.597
14735,Fc1ccc(CSc2oc(nn2)c3ccncc3)cc1,CHEMBL1471916,5.47,CHEMBL2850,Glycogen synthase kinase-3 alpha,3.37
14736,O=C1Nc2ccc3ncsc3c2/C/1=C/Nc4ccc(cc4)S(=O)(=O)Nc5ccccn5,CHEMBL1276446,6.84,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.14400000000000002
14737,O=C(CSc1ccc2nnc(c3cccs3)n2n1)N4CCCC4,CHEMBL1344120,5.68,CHEMBL2850,Glycogen synthase kinase-3 alpha,2.08
14738,COc1cc(\C=N\Nc2ccc(cn2)[N+](=O)[O-])cc(OC)c1O,CHEMBL1884163,6.43,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.3670000000000001
14739,COC(=O)c1nnn(c1CSc2nc3ccccc3s2)c4nonc4N,CHEMBL1310209,5.37,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.24
14740,Clc1cccc(NC(=O)Nc2ccnc(n2)c3cccnc3)c1,CHEMBL1341040,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,3.97
14741,O=C1c2ccccc2c3onc4ccc(NCCCN5CCNC5)c1c34,CHEMBL1881885,6.28,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.52
14742,Nc1nc(NCCCN2CCOCC2)nc(Nc3cccc(Cl)c3)c1[N+](=O)[O-],CHEMBL1447858,6.37,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.429
14743,Nc1nonc1n2nnc(C(=O)N\N=C\c3ccccc3F)c2c4cccs4,CHEMBL1896181,6.38,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.422
14744,CCOC(=O)c1ccc2ncc(C(=O)OCC)c(Nc3ccc(cc3)N4CCOCC4)c2c1,CHEMBL1300063,5.45,CHEMBL2850,Glycogen synthase kinase-3 alpha,3.56
14745,CCCN(CCC)Cc1c(nnn1c2nonc2N)C(=O)N\N=C\c3cocc3,CHEMBL1890348,5.91,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.24
14746,COc1ccccc1Nc2nc(NCCO)nc(N)c2[N+](=O)[O-],CHEMBL1369106,6.56,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.276
14748,Nc1nonc1n2nnc(C(=O)N\N=C\c3ccccc3Cl)c2CN4CCOCC4,CHEMBL1871132,5.25,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.64
14749,C(CNc1nc(nc2ccccc12)c3ccccc3)Cn4ccnc4,CHEMBL1399850,4.95,CHEMBL2850,Glycogen synthase kinase-3 alpha,11.18
14750,COc1cccc(c1)C(=O)c2sc(NC(C)C)nc2N,CHEMBL1464354,6.54,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.28800000000000003
14751,Nc1nc(Nc2ccccc2)nc(NC3CCCCC3)c1[N+](=O)[O-],CHEMBL1538986,5.58,CHEMBL2850,Glycogen synthase kinase-3 alpha,2.6
14752,Cn1c(SCc2oc(nn2)c3ccc(F)cc3)nnc1C4COc5ccccc5O4,CHEMBL1547186,5.88,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.33
14753,O=C(NCCN1CCCCCC1)c2ccc3S\C(=C/c4ccccc4)\C(=O)Nc3c2,CHEMBL1431441,4.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,63.73
14754,Nc1nc(Nc2cccc(F)c2)nc(NCCO)c1[N+](=O)[O-],CHEMBL1405580,6.02,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.953
14755,COc1ccc2nc(NC(=O)CCNC(=O)c3ccccc3Cl)sc2c1,CHEMBL1498228,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.01
14756,C(Sc1oc(nn1)c2ccncc2)c3cccc4ccccc34,CHEMBL1547788,5.53,CHEMBL2850,Glycogen synthase kinase-3 alpha,2.93
14757,O\N=C\c1cn(nc1c2cccnc2)c3ccccc3,CHEMBL1870845,6.08,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.828
14758,COC(=O)c1oc(CSc2ccc3nnc(c4ccc(OC)cc4)n3n2)cc1,CHEMBL1585498,5.17,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.84
14759,Nc1nc(NCCCN2CCOCC2)nc(Nc3ccc(F)cc3)c1[N+](=O)[O-],CHEMBL1382985,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.25
14760,C(CNc1nc(nc2ccccc12)c3cccnc3)Cn4cccc4,CHEMBL1895793,5.12,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.63
14761,Nc1nc(NCCCN2CCOCC2)nc(Nc3cccc(F)c3)c1[N+](=O)[O-],CHEMBL1521195,6.16,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.698
14762,CCCn1nc(NC(=O)c2cccs2)c3cc4cc(OC)ccc4nc13,CHEMBL1534168,5.02,CHEMBL2850,Glycogen synthase kinase-3 alpha,9.59
14763,CCOC(=O)c1nnn(c1CSc2ccc(C)cc2)c3nonc3N,CHEMBL1580903,5.08,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.32
14764,COc1ccccc1Nc2nc(NCC=C)nc(N)c2[N+](=O)[O-],CHEMBL1433424,6.41,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.388
14765,CCCn1nc(NC(=O)C(C)C)c2cc3cc(OC)ccc3nc12,CHEMBL1301070,4.42,CHEMBL2850,Glycogen synthase kinase-3 alpha,38.5
14766,COC(=O)c1ccc(CSc2oc(nn2)c3ccncc3)cc1,CHEMBL1700288,5.78,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.67
14767,CCCCOC(=O)C1C(c2cccc(OC)c2OC)n3ncnc3N=C1C,CHEMBL1905464,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.989
14768,Cl.CN(C)CC(=O)N1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,CHEMBL1908395,6.42,CHEMBL2850,Glycogen synthase kinase-3 alpha,380.0
14769,COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)/c5ccccc5)\C(=O)Nc2c1,CHEMBL502835,6.37,CHEMBL2850,Glycogen synthase kinase-3 alpha,430.0
14771,Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccccc4)c3,CHEMBL379218,5.41,CHEMBL2850,Glycogen synthase kinase-3 alpha,3900.0
14773,COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,CHEMBL475251,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,2500.0
14775,COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,CHEMBL384304,6.55,CHEMBL2850,Glycogen synthase kinase-3 alpha,280.0
14777,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL574738,5.07,CHEMBL2850,Glycogen synthase kinase-3 alpha,8500.0
14778,Clc1cccc(Cl)c1C(=O)Nc2c[nH]nc2C(=O)NC3CCNCC3,CHEMBL445813,7.64,CHEMBL2850,Glycogen synthase kinase-3 alpha,23.0
14779,CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,CHEMBL494089,5.28,CHEMBL2850,Glycogen synthase kinase-3 alpha,5200.0
14781,CC(C)(O)c1ccc(cc1)c2cnc3NC(=O)N(CC4CCCCC4)c3n2,CHEMBL1945950,6.22,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.6
14782,O=C1Nc2ncc(nc2N1CC3CCCCC3)c4ccc5[nH]cnc5c4,CHEMBL1946262,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.99
14783,CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL220241,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,1260.0
14784,CCn1c(nc2cncc(C(=O)N3CC[C@H](N)C3)c12)c4nonc4N,CHEMBL1956071,5.04,CHEMBL2850,Glycogen synthase kinase-3 alpha,9100.0
14785,Cc1cccc(c1C)c2[nH]c(cc2C(=O)N)c3ccnc(N)n3,CHEMBL1964290,7.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.6
14786,COc1ccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)c(OC)c1,CHEMBL2003768,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
14787,COc1ccc(OC)c(Nc2ccc3nnc(c4ccccc4)n3n2)c1,CHEMBL1982880,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
14788,NS(=O)(=O)c1cccc(Nc2ncc(Br)c(Nc3ccc(OCC#N)cc3)n2)c1,CHEMBL1987034,7.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
14789,COc1cccc(c1)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4,CHEMBL1980435,8.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.2
14790,Cc1cc(cc2[nH]c(nc12)C3=C(NCC(O)c4cccc(Cl)c4)C=CNC3=O)N5CCOCC5,CHEMBL2005886,6.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.1
14791,C(c1ccccc1)n2cc(nn2)c3ccc4[nH]ncc4c3,CHEMBL1682345,7.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
14792,NC(COc1cncc(c1)c2ccc3NC(=O)C(=Cc4ccc[nH]4)c3c2)Cc5ccccc5,CHEMBL1980407,8.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.9
14793,COc1cccc(c1)C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2,CHEMBL1982924,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.9
14794,CCCC(=O)Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3c5ccccc5,CHEMBL2005936,8.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.4
14795,NC1CCC(CC1)Nc2nccc(n2)c3c[nH]c4ncccc34,CHEMBL1966628,6.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.8
14796,COc1nc(N)c(C#N)c(c2ccc(Cl)cc2Cl)c1C#N,CHEMBL1999778,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
14797,NC1CCCCC1Nc2nccc(n2)c3c[nH]c4ncccc34,CHEMBL1995813,6.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.8
14798,Cc1c(C)n(Cc2ccccc2)c3ccc(cc13)C(=O)Nc4nc[nH]n4,CHEMBL1979718,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
14799,NC(COCc1ccccc1)COc2cncc(C=Cc3ccncc3)c2,CHEMBL1993781,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
14800,CC1(C)CC(=C2Sc3ccc(Cl)cc3N=C2C1)O,CHEMBL1562756,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
14801,CCCc1ccc2nccc(NC(=O)Nc3cccc(n3)C(F)(F)F)c2c1,CHEMBL1987430,8.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.3
14802,COCCNc1nccc(n1)c2c(nc3cnccn23)c4ccc(F)cc4,CHEMBL1969372,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
14803,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1990583,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
14804,OC1CCC(CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,CHEMBL1986943,7.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.2
14805,Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,CHEMBL2006263,6.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.5
14806,OC(COc1cncc(C=Cc2ccncc2)c1)Cc3c[nH]c4ccccc34,CHEMBL1993584,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
14807,CSc1c[nH]c2ncnc(NCCCO)c12,CHEMBL2000114,5.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.3
14808,CC(C)(CNc1cc(cc(Cl)n1)c2c[nH]c3ncccc23)CNS(=O)(=O)C,CHEMBL1971172,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
14809,Fc1cccc2c(NC(=O)Nc3cnccn3)ccnc12,CHEMBL1975647,8.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.3
14810,Fc1ccc(cn1)c2ccc3nccn3n2,CHEMBL1967211,4.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.1
14811,[O-][N+](=O)c1cnc(NC(=O)NCc2ccccc2)s1,CHEMBL1964644,7.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.1
14812,CN1c2ccc(N)cc2C(c3ccccc3)c4cc(N)ccc14,CHEMBL1991734,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
14813,Clc1ccc(CNC(=O)Nc2ccc3[nH]ncc3c2)cc1Cl,CHEMBL1981782,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
14814,CNC(=O)c1cc2c(n[nH]c2s1)c3ccccc3F,CHEMBL1977681,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
14815,CCCCN(CCC#N)C(=O)c1ccc2nc([nH]c2c1)c3n[nH]c4ccccc34,CHEMBL1983348,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
14816,NS(=O)(=O)c1cccc(Nc2ncc3ccn(c4ccccc4)c3n2)c1,CHEMBL1988163,7.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.1
14817,Cc1cc(O)ccc1N2c3cc(Cl)ccc3C(=O)c4c(N)nc(N)nc24,CHEMBL1995592,5.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.7
14818,CCOC(=O)Cc1nc2c3cc(Br)ccc3NC(=O)n2n1,CHEMBL1974480,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
14819,Nc1ncnc2Nc3ccccc3NC(=O)c12,CHEMBL1980671,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
14820,Cc1ccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)cc1C,CHEMBL1983449,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
14821,Clc1ccc2oc3C(=O)NC=Nc3c2c1,CHEMBL1992323,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
14822,CCc1nc2C(=O)NC(=O)c2c3cc(OC)c(OC)cc13,CHEMBL2003524,7.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.3
14823,COc1ccc2NC(=O)C(=Cc3c[nH]cn3)c2c1,CHEMBL2002649,7.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
14824,Cc1ccnc(Nc2cc(C)nc(n2)c3ccccc3)c1,CHEMBL1985367,6.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.4
14825,O=C1NC(=O)C(=C1c2c[nH]c3ccccc23)c4nc(nc5ccccc45)N6CCNCC6,CHEMBL1996510,7.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.4
14826,CCCn1c(nc(c2ccc(Cl)c(Cl)c2)c1c3ccnc(NC4CCCCC4)n3)C5CCNCC5,CHEMBL437747,6.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.9
14827,CCN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2,CHEMBL1967998,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
14828,Cn1cc(c2cc3nc(Br)cnc3[nH]2)c4cc(ccc14)C#N,CHEMBL1978562,6.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.1
14829,O=C1NCCc2[nH]c(cc12)c3ccnc(C=Cc4ccccc4)c3,CHEMBL1997129,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
14830,CC(C)c1ccc2C(=O)c3c(C)ccnc3Nc2c1,CHEMBL1989471,6.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.6
14831,N#CCC(C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,CHEMBL2002099,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
14832,NC(=O)c1cc2c(cncc2s1)c3ccc(Br)cc3,CHEMBL1978195,7.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.3
14833,NC(COc1cncc(c1)c2ccc(N)c(c2)C(=O)c3ccccc3F)Cc4c[nH]c5ccccc45,CHEMBL1994361,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
14834,NC(COc1cncc(c1)c2cc3cnccc3s2)Cc4c[nH]c5ccccc45,CHEMBL1972840,6.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.5
14835,COc1cc(C=C2SC(=O)NC2=O)ccc1O,CHEMBL2003286,5.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.3
14836,Nc1ncnc2scc(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL1998585,5.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.2
14837,COc1cccc(c1)C(C)NC(=O)c2ccc(c(F)c2)c3ccncc3,CHEMBL2004934,6.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.3
14838,CCN1CCN(CC1)c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2,CHEMBL1973516,6.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.1
14839,Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3I,CHEMBL1975128,7.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.5
14840,COCOc1cccc(OCOC)c1c2ccc(NS(=O)(=O)C)cc2C(=O)OC,CHEMBL2004025,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
14841,Nc1n[nH]c2cccc(c3ccc(F)cc3)c12,CHEMBL1971519,4.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.7
14842,Cc1cc(C)c2c(n1)sc3c(N)ncnc23,CHEMBL504950,5.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.3
14843,CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(c3)S(=O)(=O)N)ncc2F)cc1,CHEMBL1978099,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
14844,COC(=O)c1c(C)n2ncnc(N)c2c1c3ccc(NC(=O)Nc4ccccc4)cc3,CHEMBL1977041,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
14845,NC(=O)c1cccc2NC(=O)c3cc(Cl)nnc3Nc12,CHEMBL1968070,7.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.6
14846,Cc1nnc(c2ccccc2)c(n1)C#N,CHEMBL1994808,4.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.1
14847,CC(C)(CN)CNc1cc(cc(Cl)n1)c2c[nH]c3ncccc23,CHEMBL1985723,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
14848,COCC(C)(C)CNc1nccc(n1)c2c(nc3c(C)nccn23)c4ccc(F)cc4,CHEMBL1982563,5.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.2
14849,O=C1CCCN1Cc2ccc3c(NC(=O)c4cccn34)c2,CHEMBL539474,6.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.7
14850,NC(COc1cncc(c1)c2ccc3NC(=O)Oc3c2)Cc4c[nH]c5ccccc45,CHEMBL1987679,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
14851,Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4,CHEMBL1988387,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
14852,Cc1cccc(CNC(=O)c2cnn3c(ccnc23)c4ccccc4)c1C,CHEMBL1994968,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
14853,CC(Nc1nccc(n1)c2c(nc3occn23)c4ccc(F)cc4)c5ccccc5,CHEMBL1990288,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
14854,COCCN(C)C(=O)c1c(nnn1Cc2ccccc2)c3ccc4[nH]ncc4c3,CHEMBL1986970,6.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.9
14855,O=C1NC(=NC(=C1)c2ccncc2)NC3CCCCC3,CHEMBL1958401,6.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.8
14856,CCN(CC)CCOc1ccc(cc1)c2nc3c(cccc3[nH]2)C(=O)N,CHEMBL1984044,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
14857,O=C1Nc2cc(cnc2N1)c3ccccc3,CHEMBL2003456,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
14858,OC(=O)c1ccc2cc(NC(=O)Nc3cnc(cn3)C#N)ccc2c1,CHEMBL560813,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
14859,CC(=NNC(=O)c1nnn(c2nonc2N)c1c3ccccc3)c4occc4,CHEMBL1890036,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
14860,Cc1cc(O)nc2[nH]nc(c3cccc(c3)c4cccc(c4)C#N)c12,CHEMBL1985129,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
14861,CCOc1ccccc1C=NNC(=O)c2nnn(c2N3CCCC3)c4nonc4N,CHEMBL1992732,8.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.2
14862,Fc1ccc(cc1)c2nc3occn3c2c4ccnc(NC5CCNCC5)n4,CHEMBL1971186,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
14863,Clc1ccc(CC(=O)Nc2[nH]nc3CCCc23)cc1,CHEMBL2003482,7.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
14864,CCCOc1cccc(c1)C(C)NC(=O)c2ccc(cc2)c3ccncc3F,CHEMBL1971606,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
14865,NC(COc1cncc(c1)c2ccc(N)c(c2)C(=O)c3ccccc3)Cc4c[nH]c5ccccc45,CHEMBL1972125,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
14866,Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3c5ccccc5,CHEMBL1972158,7.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.8
14867,FC(F)Oc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1,CHEMBL1981215,7.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.8
14868,OC(=O)c1cc2c(cncc2s1)c3cccc(F)c3,CHEMBL1974457,6.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.4
14869,Fc1cc(F)c2nccc(NC(=O)Nc3cnccn3)c2c1,CHEMBL1967336,7.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.7
14870,N#Cc1ccc(cc1NCc2ccccc2)c3ccncc3,CHEMBL1967992,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
14871,NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,CHEMBL1993424,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
14872,Cc1n[nH]c2NC3=C(C(c4ccccc4F)c12)C(=O)CC(C)(C)C3,CHEMBL1966703,7.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.8
14873,Fc1ccc(F)c2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc12,CHEMBL2001987,7.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.9
14874,CC(C)N(C)C(=O)c1c(nnn1Cc2ccccc2)c3ccc4[nH]ncc4c3,CHEMBL1969561,7.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.4
14875,CCc1c([nH]c2nccnc12)c3ccc(cc3)C(=O)C,CHEMBL1994555,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
14876,COc1cccc(c1)C(C)NC(=O)c2ccc(cc2)c3ccncc3,CHEMBL1975121,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
14877,CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,CHEMBL1997023,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
14878,NC(=O)c1cc2c(cncc2s1)c3ccc(Br)c(F)c3F,CHEMBL1999918,7.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.6
14879,COc1ccc(cc1)C(=O)N2c3ccccc3Sc4c(Cl)cncc24,CHEMBL1988537,5.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.2
14880,COc1cccc(c1)C(C)NC(=O)c2ccc(c(C)c2)c3ccncc3,CHEMBL1969049,6.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.6
14881,NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,CHEMBL1998611,5.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.7
14882,Clc1ccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)cc1Cl,CHEMBL1975900,6.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.7
14883,COc1cc(C=C2SC(=S)NC2=O)ccc1O,CHEMBL1973098,5.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.7
14884,CCCS(=O)(=O)Nc1ccc(cc1)c2ccc3[nH]nc(NC(=O)CC)c3c2,CHEMBL1972221,7.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.5
14885,Fc1cccc(F)c1C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2,CHEMBL1996979,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
14886,Brc1cnc2NC(=O)Nc2c1,CHEMBL1975921,4.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.2
14887,CNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3,CHEMBL1982476,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
14888,OCC(Cc1ccccc1)NC(=O)c2ccc(cc2)c3ccncc3,CHEMBL1998545,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
14889,BrC1=C2C=CC=CN2NC1=O,CHEMBL2004033,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
14890,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,CHEMBL2005449,7.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.3
