Unnamed: 0,canonical_smiles,molecule_chembl_id,pchembl_value,target_chembl_id,target_pref_name,value
822,Cc1onc(C)c1c2nccc(NCc3ccccc3)n2,CHEMBL1355701,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
823,Cc1ccccc1c2ccc3ncnc(N4CCOCC4)c3c2,CHEMBL1434715,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
824,CC(=O)NCCNc1nc(nc2ccccc12)c3ccccc3C,CHEMBL1515366,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
825,COc1ccc(CNc2ncnc3ccc(cc23)c4ccc(cc4)N(C)C)c(OC)c1,CHEMBL475375,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
826,N#Cc1cccc(c1)c2nccc(NCc3cccnc3)n2,CHEMBL1521490,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
827,COCCNc1nc(nc2ccccc12)c3cccc(NS(=O)(=O)C)c3,CHEMBL1593134,5.25,CHEMBL4203,Dual specificity protein kinase CLK4,5.6234
828,C(Nc1ccnc(n1)c2cccnc2)c3cccs3,CHEMBL1473996,5.0,CHEMBL4203,Dual specificity protein kinase CLK4,10.0
829,C(Nc1cc(ncn1)c2cocc2)c3cccnc3,CHEMBL1552396,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
830,CN(C)c1nc(nc2ccccc12)c3cccc(c3)C#N,CHEMBL1533572,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
831,COc1cccc(Nc2ncc3N=C(C(=O)N(c4ccccc4)c3n2)c5cccs5)c1,CHEMBL1513300,5.65,CHEMBL4203,Dual specificity protein kinase CLK4,2.2387
832,CN(C)c1ccc(cc1)c2cncnc2Nc3ccccc3,CHEMBL1515355,4.65,CHEMBL4203,Dual specificity protein kinase CLK4,22.3872
833,C1CC(CCN1)Nc2ncnc3ccc(cc23)c4cccnc4,CHEMBL1494452,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
834,CNc1cc(ncn1)c2c(C)onc2C,CHEMBL1533734,4.6,CHEMBL4203,Dual specificity protein kinase CLK4,25.1189
835,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(Nc4ccc(F)cc4)c3c2,CHEMBL1455018,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
836,CN1CCN(CC1)c2ncnc3ccc(cc23)c4ccc5OCOc5c4,CHEMBL1403793,6.25,CHEMBL4203,Dual specificity protein kinase CLK4,0.5623
837,COc1ccc(cc1)N2C(=O)C=Nc3cnc(OC)nc23,CHEMBL1315802,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
838,CC(=O)NCCNc1nc(nc2ccccc12)c3c(C)onc3C,CHEMBL1611261,4.6,CHEMBL4203,Dual specificity protein kinase CLK4,25.1189
839,CN(C)c1ccc(cc1)c2cncnc2Nc3ccc(F)cc3,CHEMBL1533853,5.0,CHEMBL4203,Dual specificity protein kinase CLK4,10.0
840,COc1ccccc1CNc2ncnc3ccc(cc23)c4ccc(cc4)C(=O)N(C)C,CHEMBL491952,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
841,COc1cccc(c1)c2ccc3ncnc(N4CCNCC4)c3c2,CHEMBL1416207,5.7,CHEMBL4203,Dual specificity protein kinase CLK4,1.9953
842,COc1ccc(cc1)C2=Nc3cnc(Nc4cccc(OC)c4)nc3N(C)C2=O,CHEMBL1513485,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
843,N#Cc1cccc(c1)c2nc(NCc3cccnc3)c4ccccc4n2,CHEMBL259140,5.4,CHEMBL4203,Dual specificity protein kinase CLK4,3.9811
844,CN(Cc1occc1)c2nc(nc3ccccc23)c4ccc5OCOc5c4,CHEMBL1436925,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
845,COCCN1C(=O)C(=Nc2cncnc12)c3cccc(F)c3,CHEMBL1436976,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
846,O=C1C=Nc2cnc(nc2N1Cc3cccs3)N4CCOCC4,CHEMBL1395605,4.6,CHEMBL4203,Dual specificity protein kinase CLK4,25.1189
847,CNc1nc(nc2ccccc12)c3c(C)onc3C,CHEMBL1443323,4.7,CHEMBL4203,Dual specificity protein kinase CLK4,19.9526
848,COCCNc1ccnc(n1)c2ccccc2C(F)(F)F,CHEMBL1552517,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
849,FC(F)(F)c1ccccc1c2nc(NC3CC3)c4ccccc4n2,CHEMBL1324494,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
850,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4C(F)(F)F,CHEMBL1482582,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
851,COc1ccc2[nH]cc(CCNc3ccnc(n3)c4ccc(cc4)N(C)C)c2c1,CHEMBL1611496,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
852,COc1ccc(CNc2ncncc2c3cccc(NS(=O)(=O)C)c3)c(OC)c1,CHEMBL521971,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
853,COc1cccc(c1)c2ccc3ncnc(NCc4ccccc4)c3c2,CHEMBL516075,5.65,CHEMBL4203,Dual specificity protein kinase CLK4,2.2387
854,Fc1ccc(Nc2nc(nc3ccccc23)c4cocc4)cc1,CHEMBL1513578,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
856,CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cccs3,CHEMBL1611646,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
857,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4cccc(c4)C#N)c1,CHEMBL1404317,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
858,N#Cc1cccc(c1)c2cncnc2NCc3cccs3,CHEMBL1573063,4.65,CHEMBL4203,Dual specificity protein kinase CLK4,22.3872
859,COc1ccccc1c2ccc3ncnc(NCCNC(=O)C)c3c2,CHEMBL1357857,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
860,CN(Cc1occc1)c2cc(ncn2)c3cccc(c3)C#N,CHEMBL1482790,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
861,FC(F)(F)c1ccccc1c2cc(NCc3cccnc3)ncn2,CHEMBL1552540,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
862,CCNc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cccs4,CHEMBL1482759,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
863,Cc1cnc(CNc2nc(nc3ccccc23)c4cccc(NS(=O)(=O)C)c4)cn1,CHEMBL1554588,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
864,CN(Cc1occc1)c2cc(ncn2)c3ccccc3C,CHEMBL1593365,4.4,CHEMBL4203,Dual specificity protein kinase CLK4,39.8107
865,COc1cccc(c1)c2nc(N3CCN(C)CC3)c4ccccc4n2,CHEMBL1317761,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
866,O=C1C=Nc2cnc(nc2N1C3CC3)N4CCOCC4,CHEMBL1364711,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
867,COc1ccccc1c2nc(Nc3ccncc3)c4ccccc4n2,CHEMBL1397636,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
868,CN(C)c1ccc(cc1)c2ccc3ncnc(N(C)C)c3c2,CHEMBL1561023,5.05,CHEMBL4203,Dual specificity protein kinase CLK4,8.9125
869,C(Nc1ncnc2ccc(cc12)c3cocc3)c4ccccc4,CHEMBL1552519,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
870,CN1C(=O)C(=Nc2cncnc12)c3cccc(F)c3,CHEMBL1337092,4.6,CHEMBL4203,Dual specificity protein kinase CLK4,25.1189
871,CNc1ncnc2ccc(cc12)c3ccccc3CN(C)C,CHEMBL1515540,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
872,COc1ccccc1CNc2ncncc2c3cccnc3,CHEMBL1474114,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
873,CCNc1ncc2N=CC(=O)N(Cc3cccc(OC)c3)c2n1,CHEMBL1455570,5.5,CHEMBL4203,Dual specificity protein kinase CLK4,3.1623
874,COc1ccc2[nH]cc(CCNc3ccnc(n3)c4cccnc4)c2c1,CHEMBL1404451,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
875,COc1cccc(Nc2ncc3N=C(C)C(=O)N(c4ccccc4)c3n2)c1,CHEMBL1591275,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
876,COc1cccc(Nc2ncc3N=C(C(=O)N(CCC#N)c3n2)c4cn(C)c5ccccc45)c1,CHEMBL1355720,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
877,COc1ccc2[nH]cc(CCNc3ncncc3c4ccccc4C)c2c1,CHEMBL1554577,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
878,CC1=Nc2cnc(Nc3ccccc3)nc2N(C[C@H]4CCCO4)C1=O,CHEMBL1404501,4.65,CHEMBL4203,Dual specificity protein kinase CLK4,22.3872
879,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NC4CC4)c3c2,CHEMBL1534237,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
880,N#Cc1cccc(c1)c2ccc3ncnc(NC4CCNCC4)c3c2,CHEMBL1364871,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
881,CN(Cc1occc1)c2nc(nc3ccccc23)c4c(C)onc4C,CHEMBL1404408,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
882,CS(=O)(=O)Nc1cccc(c1)c2cncnc2Nc3ccc(F)cc3,CHEMBL1355840,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
883,C1Oc2ccc(cc2O1)c3cc(ncn3)n4ccnc4,CHEMBL1554579,5.55,CHEMBL4203,Dual specificity protein kinase CLK4,2.8184
884,CN(C)Cc1ccccc1c2cncnc2Nc3ccncc3,CHEMBL1534376,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
885,Cc1onc(C)c1c2cc(NCCN3CCOCC3)ncn2,CHEMBL1483032,4.65,CHEMBL4203,Dual specificity protein kinase CLK4,22.3872
886,CNc1nc(nc2ccccc12)c3ccc(cc3)C(=O)N(C)C,CHEMBL1355881,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
887,Cc1onc(C)c1c2nc(NC3CCNCC3)c4ccccc4n2,CHEMBL1495150,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
888,COc1cccc(Nc2ncc3N=C(C)C(=O)N(C)c3n2)c1,CHEMBL1436956,5.45,CHEMBL4203,Dual specificity protein kinase CLK4,3.5481
889,COc1ccc(CNc2ncncc2c3cccc(c3)C#N)c(OC)c1,CHEMBL489935,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
890,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(N4CCN(C)CC4)c3c2,CHEMBL1522370,4.6,CHEMBL4203,Dual specificity protein kinase CLK4,25.1189
891,C(Nc1nc(nc2ccccc12)c3cccnc3)c4ccccc4,CHEMBL119841,4.95,CHEMBL4203,Dual specificity protein kinase CLK4,11.2202
892,COCCNc1cc(ncn1)c2ccccc2C,CHEMBL1554567,5.15,CHEMBL4203,Dual specificity protein kinase CLK4,7.0795
893,N#Cc1cccc(c1)c2cncnc2NCc3cccnc3,CHEMBL1324889,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
894,Clc1cccc(Oc2ncc3N=CC(=O)N(CCc4ccccc4)c3n2)c1,CHEMBL1417025,5.45,CHEMBL4203,Dual specificity protein kinase CLK4,3.5481
895,N#Cc1cccc(c1)c2ccc3ncnc(N4CCNCC4)c3c2,CHEMBL1315845,4.65,CHEMBL4203,Dual specificity protein kinase CLK4,22.3872
896,C1CC(CCN1)Nc2ncnc3ccc(cc23)c4cocc4,CHEMBL1455926,6.0,CHEMBL4203,Dual specificity protein kinase CLK4,1.0
897,COc1ccc(CNc2ccnc(n2)c3cccnc3)c(OC)c1,CHEMBL1437095,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
898,COc1ccccc1CNc2ccnc(n2)c3cccnc3,CHEMBL1355896,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
899,COc1ccc2[nH]cc(CCNc3ccnc(n3)c4ccc5OCOc5c4)c2c1,CHEMBL1554745,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
900,Cc1ccccc1c2cc(NCc3ccccc3)ncn2,CHEMBL1600210,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
901,COCCNc1nc(nc2ccccc12)c3ccc(cc3)C(=O)N(C)C,CHEMBL1474281,4.95,CHEMBL4203,Dual specificity protein kinase CLK4,11.2202
902,COCCNc1ncnc2ccc(cc12)c3ccccc3OC,CHEMBL1456015,5.0,CHEMBL4203,Dual specificity protein kinase CLK4,10.0
903,Clc1ccccc1c2nc(NC3CCNCC3)c4ccccc4n2,CHEMBL1552572,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
904,COc1cccc(c1)c2nccc(NCc3cccnc3)n2,CHEMBL1435077,5.15,CHEMBL4203,Dual specificity protein kinase CLK4,7.0795
905,CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3Cl,CHEMBL1395850,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
906,Fc1cc(F)cc(c1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCNCC5,CHEMBL1600340,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
907,CC1=Nc2cnc(Nc3ccccc3)nc2N(CCc4ccccc4)C1=O,CHEMBL1552588,7.4,CHEMBL4203,Dual specificity protein kinase CLK4,0.0398
908,C(Nc1ccnc(n1)c2cocc2)c3cccs3,CHEMBL1437011,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
909,COc1cccc(Nc2ncc3N=C(C)C(=O)N(C4CC4)c3n2)c1,CHEMBL1573555,4.95,CHEMBL4203,Dual specificity protein kinase CLK4,11.2202
910,CN(C)C(=O)c1ccc(cc1)c2cc(ncn2)N(C)Cc3occc3,CHEMBL1534738,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
911,N#Cc1cccc(c1)c2nc(NCc3cccs3)c4ccccc4n2,CHEMBL1513669,5.35,CHEMBL4203,Dual specificity protein kinase CLK4,4.4668
912,CN(C)c1nc(nc2ccccc12)c3cccnc3,CHEMBL1474272,4.6,CHEMBL4203,Dual specificity protein kinase CLK4,25.1189
913,CS(=O)(=O)Nc1cccc(c1)c2nc(NCc3ccccc3)c4ccccc4n2,CHEMBL1554622,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
914,CN(C)C(=O)c1ccc(cc1)c2nccc(NCc3cccs3)n2,CHEMBL1554637,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
916,COCCNc1ncnc2ccc(cc12)c3c(C)onc3C,CHEMBL1404954,6.15,CHEMBL4203,Dual specificity protein kinase CLK4,0.7079
917,C(Nc1cc(ncn1)c2cccnc2)c3ccccc3,CHEMBL1435032,5.35,CHEMBL4203,Dual specificity protein kinase CLK4,4.4668
918,N#Cc1ccccc1c2ccc3ncnc(NCc4ccccc4)c3c2,CHEMBL510009,5.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.9433
919,Cc1onc(C)c1c2nccc(n2)N3CCOCC3,CHEMBL1437064,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
920,CC1=Nc2cnc(nc2N(CCc3ccccc3)C1=O)N4CCOCC4,CHEMBL1315820,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
921,Cc1cnc(CNc2ncnc3ccc(cc23)c4ccccc4C(F)(F)F)cn1,CHEMBL1591374,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
922,CN1CCN(CC1)c2nc(nc3ccccc23)c4cocc4,CHEMBL1437056,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
923,CNc1nc(nc2ccccc12)c3cccc(NS(=O)(=O)C)c3,CHEMBL1474195,4.65,CHEMBL4203,Dual specificity protein kinase CLK4,22.3872
924,COc1ccccc1c2ccc3ncnc(NCc4ccccc4)c3c2,CHEMBL491953,5.2,CHEMBL4203,Dual specificity protein kinase CLK4,6.3096
925,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4cccs4)c3c2,CHEMBL1437075,5.15,CHEMBL4203,Dual specificity protein kinase CLK4,7.0795
926,COc1cccc(c1)c2nccc(NCc3cnc(C)cn3)n2,CHEMBL1495665,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
927,CN1CCN(CC1)c2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4,CHEMBL1561888,5.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.9433
928,CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3C(F)(F)F,CHEMBL1317913,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
929,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4cccnc4)c2c1,CHEMBL1456454,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
930,Cc1ccccc1c2nc(Nc3ccncc3)c4ccccc4n2,CHEMBL1395792,4.6,CHEMBL4203,Dual specificity protein kinase CLK4,25.1189
931,C(Nc1nc(nc2ccccc12)c3cocc3)c4ccccc4,CHEMBL1573862,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
932,COc1ccc(Oc2ncc3N=CC(=O)N(C)c3n2)cc1,CHEMBL1513800,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
933,COc1ccccc1CNc2nc(nc3ccccc23)c4cccc(c4)C#N,CHEMBL1316055,4.6,CHEMBL4203,Dual specificity protein kinase CLK4,25.1189
934,COc1cccc(c1)c2nc(NCc3cccs3)c4ccccc4n2,CHEMBL1316056,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
935,COc1ccc(cc1)N2C(=O)C=Nc3cnc(nc23)N4CCN(C)CC4,CHEMBL1356118,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
936,COc1ccccc1c2nccc(NCc3cccnc3)n2,CHEMBL1325735,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
937,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5c(C)onc5C)c2c1,CHEMBL1483855,5.3,CHEMBL4203,Dual specificity protein kinase CLK4,5.0119
938,CN(Cc1occc1)c2ccnc(n2)c3cccnc3,CHEMBL1417552,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
939,COc1ccccc1CNc2nc(nc3ccccc23)c4ccc(cc4)C(=O)N(C)C,CHEMBL1318045,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
940,COc1ccccc1CNc2ncncc2c3ccc(cc3)C(=O)N(C)C,CHEMBL490744,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
941,COc1ccccc1c2nc(N3CCOCC3)c4ccccc4n2,CHEMBL1318067,4.7,CHEMBL4203,Dual specificity protein kinase CLK4,19.9526
942,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cccs4,CHEMBL1325766,4.95,CHEMBL4203,Dual specificity protein kinase CLK4,11.2202
943,COc1ccc2[nH]cc(CCNc3ncncc3c4ccc5OCOc5c4)c2c1,CHEMBL1417771,5.15,CHEMBL4203,Dual specificity protein kinase CLK4,7.0795
944,COc1cccc(Nc2ncc3N=CC(=O)N(Cc4ccc(F)cc4)c3n2)c1,CHEMBL1417837,5.6,CHEMBL4203,Dual specificity protein kinase CLK4,2.5119
945,COc1ccccc1CNc2nc(nc3ccccc23)c4cccnc4,CHEMBL1437226,5.0,CHEMBL4203,Dual specificity protein kinase CLK4,10.0
946,CCNc1ncc2N=C(C)C(=O)N(Cc3ccc(F)cc3)c2n1,CHEMBL1474410,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
947,CN(C)c1ncc2N=C(C)C(=O)N(CCc3ccccc3)c2n1,CHEMBL1395882,4.45,CHEMBL4203,Dual specificity protein kinase CLK4,35.4813
948,COc1ncc2N=C(C(=O)N(C)c2n1)c3cccs3,CHEMBL1554791,4.4,CHEMBL4203,Dual specificity protein kinase CLK4,39.8107
949,CN(C)c1ccc(cc1)c2nccc(NCc3cccs3)n2,CHEMBL1356135,5.25,CHEMBL4203,Dual specificity protein kinase CLK4,5.6234
950,O=C1N(CCc2ccccc2)c3nc(ncc3N=C1c4ccccc4)N5CCOCC5,CHEMBL1574390,4.4,CHEMBL4203,Dual specificity protein kinase CLK4,39.8107
951,COc1cccc(CN2C(=O)C=Nc3cnc(Nc4ccccc4)nc23)c1,CHEMBL1366061,5.65,CHEMBL4203,Dual specificity protein kinase CLK4,2.2387
952,Fc1ccc(CN2C(=O)C=Nc3cnc(Nc4ccccc4)nc23)cc1,CHEMBL1405744,5.4,CHEMBL4203,Dual specificity protein kinase CLK4,3.9811
953,COc1ccc(CNc2ncnc3ccc(cc23)c4cccc(c4)C#N)c(OC)c1,CHEMBL491939,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
954,FC(F)(F)c1ccccc1c2ccc3ncnc(N4CCOCC4)c3c2,CHEMBL1552720,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
955,CC(=O)NCCNc1ncnc2ccc(cc12)c3ccc4OCOc4c3,CHEMBL1474402,7.05,CHEMBL4203,Dual specificity protein kinase CLK4,0.0891
956,N#Cc1ccccc1c2ccc3ncnc(NC4CC4)c3c2,CHEMBL1316075,5.25,CHEMBL4203,Dual specificity protein kinase CLK4,5.6234
957,CN1CCN(CC1)c2ncc3N=C(C(=O)N(CCC#N)c3n2)c4cccs4,CHEMBL1591487,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
958,COc1ccccc1c2ccc3ncnc(NC4CC4)c3c2,CHEMBL1591543,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
959,CN(Cc1occc1)c2nc(nc3ccccc23)c4ccccc4C(F)(F)F,CHEMBL1318041,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
960,COc1cccc(c1)c2cncnc2NCCc3c[nH]c4ccc(OC)cc34,CHEMBL1484261,4.65,CHEMBL4203,Dual specificity protein kinase CLK4,22.3872
961,Cc1ccccc1c2nccc(NCc3cccnc3)n2,CHEMBL1318042,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
962,CN(C)c1ccc(cc1)c2ccc3ncnc(NC4CC4)c3c2,CHEMBL1395915,5.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.9433
963,Cc1cnc(CNc2cc(ncn2)c3cccnc3)cn1,CHEMBL1318064,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
965,Cc1onc(C)c1c2cc(NCc3cccs3)ncn2,CHEMBL1484253,5.0,CHEMBL4203,Dual specificity protein kinase CLK4,10.0
966,COc1cccc(c1)c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2,CHEMBL1318114,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
967,CN(C)c1nc(nc2ccccc12)c3ccc4OCOc4c3,CHEMBL1552854,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
968,CN(C)C(=O)c1ccc(cc1)c2nc(Nc3ccccc3)c4ccccc4n2,CHEMBL1523579,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
969,FC(F)(F)c1ccccc1c2nccc(n2)n3ccnc3,CHEMBL1378755,4.6,CHEMBL4203,Dual specificity protein kinase CLK4,25.1189
970,COc1cccc(Nc2ncc3N=C(C)C(=O)N(C[C@H]4CCCO4)c3n2)c1,CHEMBL1326341,4.75,CHEMBL4203,Dual specificity protein kinase CLK4,17.7828
971,CC(=O)NCCNc1ncnc2ccc(cc12)c3cccc(NS(=O)(=O)C)c3,CHEMBL1601477,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
972,COc1ccccc1CNc2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4,CHEMBL495068,4.85,CHEMBL4203,Dual specificity protein kinase CLK4,14.1254
973,COc1ccc(CNc2ccnc(n2)c3ccccc3Cl)c(OC)c1,CHEMBL1484422,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
974,CN(C)c1ncc2N=CC(=O)N(C[C@H]3CCCO3)c2n1,CHEMBL1358244,4.75,CHEMBL4203,Dual specificity protein kinase CLK4,17.7828
975,CN(C)c1nc(nc2ccccc12)c3c(C)onc3C,CHEMBL1496596,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
976,Cc1cnc(CNc2ccnc(n2)c3cccc(c3)C#N)cn1,CHEMBL1496560,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
977,O=C1C=Nc2cnc(Nc3ccccc3)nc2N1CCc4ccccc4,CHEMBL1437364,6.5,CHEMBL4203,Dual specificity protein kinase CLK4,0.3162
978,CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(N4CCNCC4)c3c2,CHEMBL1535931,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,15.8489
979,COc1cccc(c1)c2nc(NCc3ccccc3)c4ccccc4n2,CHEMBL1366393,5.2,CHEMBL4203,Dual specificity protein kinase CLK4,6.3096
980,Cc1cccc(CNc2cc(ncn2)c3ccccc3Cl)c1,CHEMBL1601662,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
981,O=C1N(c2ccccc2)c3nc(ncc3N=C1c4cccs4)N5CCOCC5,CHEMBL1524001,4.55,CHEMBL4203,Dual specificity protein kinase CLK4,28.1838
982,C1CN(CCO1)c2ncnc3ccc(cc23)c4cocc4,CHEMBL1418387,6.2,CHEMBL4203,Dual specificity protein kinase CLK4,0.631
983,COc1ccccc1c2ccc3ncnc(N4CCOCC4)c3c2,CHEMBL1593774,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
984,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4cccc(c4)C#N)c2c1,CHEMBL1418420,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
985,C(Nc1nc(nc2ccccc12)c3cccnc3)c4cccnc4,CHEMBL1194023,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
986,COc1ccc(cc1)N2C(=O)C=Nc3cnc(nc23)N(C)C,CHEMBL1563047,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
987,CN(Cc1occc1)c2cc(ncn2)c3cccnc3,CHEMBL1554935,4.6,CHEMBL4203,Dual specificity protein kinase CLK4,25.1189
988,CN(C)c1nc(nc2ccccc12)c3ccccc3C(F)(F)F,CHEMBL1406082,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,31.6228
989,Cn1cc(C2=Nc3cncnc3N(C4CC4)C2=O)c5ccccc15,CHEMBL1398013,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,12.5893
990,CC1=Nc2cnc(Nc3ccccc3)nc2N(C4CC4)C1=O,CHEMBL1437273,5.2,CHEMBL4203,Dual specificity protein kinase CLK4,6.3096
991,FC(F)(F)c1ccccc1c2ccc3ncnc(NCCN4CCOCC4)c3c2,CHEMBL1591677,4.6,CHEMBL4203,Dual specificity protein kinase CLK4,25.1189
